Train_No,Train_Name,Priority,From_Station,To_Station,Scheduled_Arrival,Scheduled_Departure
11115,BSL ET EXP,3,BSL,ET,06:00,
11274,PCOI ET EXPRESS,3,PCOI,ET,11:30,
11272,VINDHYACHAL EXP,3,BPL,ET,12:20,
11271,VINDHYACHAL EXP,3,ET,BPL,,16:20
11273,ET PCOI EXP,3,ET,PCOI,,17:15
11116,ET BSL EXP,3,ET,BSL,,20:30
20657,UBL NZM EXP,2,UBL,NZM,00:33,00:35
20658,NZM UBL SF EXP,2,NZM,UBL,01:35,01:37
16032,ANDAMAN EXPRESS,3,SVDK,MAS,04:03,04:05
12924,NGP DADN EXP,2,NGP,DADN,00:01,00:06
20918,INDB HUMSAFAR EX,2,PURI,INDB,00:01,00:06
12597,GKP CSTM JANSADHARAN,2,GKP,CSMT,00:45,00:50
4718,TPTY HSR SPL,4,TPTY,HSR,01:35,01:40
12625,KERALA EXPRESS,2,TVC,NDLS,02:05,02:10
22171,PUNE HBJ HUMSAFR,2,PUNE,RKMP,02:55,03:00
4152,LTT CNB SF SPL,2,LTT,CNB,02:55,03:00
12923,DADN NAGPUR EXP,2,DADN,NGP,03:15,03:20
12161,LASHKAR EXPRESS,2,LTT,AGC,03:55,04:00
12153,LTT RKMP EXP,2,LTT,RKMP,03:55,04:00
16318,HIMSAGAR EXP,3,SVDK,CAPE,04:00,04:05
12162,LASHKAR EXPRESS,2,AGC,LTT,04:15,04:20
12752,JAT NED HUMSAFAR,2,JAT,NED,04:15,04:20
12780,GOA EXPRESS,2,NZM,VSG,04:25,04:30
12104,LJN PUNE EXP,2,LJN,PUNE,04:35,04:40
14314,BE LTT EXPRESS,3,BE,LTT,04:35,04:40
14621,NED FZR EXPRESS,3,NED,FZR,04:35,04:40
12781,SWARNA JAYANTHI,2,MYS,NZM,04:35,04:40
12147,NIZAMUDDIN EXP,2,KOP,NZM,04:35,04:40
16788,SVDK TEN EXP,3,SVDK,TEN,04:45,04:50
16094,LJN  MAS EXP,3,LJN,MAS,04:45,04:50
15023,GKP YPR EXP,3,GKP,YPR,04:45,04:50
12803,SWARNAJAYANTI EX,2,VSKP,NZM,05:00,05:05
20843,BSP BGKT SF EXP,2,BSP,BGKT,06:20,06:25
20845,BSP BKN SF EXP,2,BSP,BKN,06:20,06:25
12641,TIRUKKURAL EXP,2,CAPE,NZM,06:35,06:40
16031,ANDAMAN EXPRESS,3,MAS,SVDK,07:25,07:30
20497,FZR HUMSAFAR,2,RMM,FZR,07:45,07:50
16093,LUCKNOW EXP,3,MAS,LJN,07:45,07:50
12622,TAMIL NADU EXP,2,NDLS,MAS,08:35,08:40
12943,UDYOGKARMI EXP,2,BL,CNB,08:40,08:45
12533,PUSHPAK EXPRESS,2,LJN,CSMT,08:55,09:00
12968,JP CHENNAI EXP,2,JP,MAS,09:15,09:20
